Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPXI,Upexi Inc.,$6.04,0.47,8.438%,225010373.00,United States,2021,11877047,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc.,$76.40,-1.43,-1.837%,6848660260.00,United States,1993,2179830,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.22,0.00,0.00%,445090361.00,Canada,,3169208,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.745,-0.845,-4.545%,818176718.00,Israel,2017,1177934,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc.,$858.97,4.36,0.51%,55267179461.00,United States,1997,273017,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp.,$2.62,-0.03,-1.132%,350126632.00,Canada,,2441707,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund,$6.49,0.00,0.00%,0.00,United States,1986,588868,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.35,0.86,3.661%,2987354109.00,United States,2013,297583,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A,$16.26,1.22,8.112%,1477005815.00,United States,2023,11225987,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$6.45,0.77,13.556%,585897141.00,United States,2023,533835,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.09,0.01,0.926%,711069004.00,Canada,2017,1864730,Basic Materials,Metal Mining
USAU,U.S. Gold Corp.,$12.02,0.30,2.56%,168592881.00,United States,,264285,Basic Materials,Metal Mining
USB,U.S. Bancorp,$44.86,0.77,1.746%,69893117373.00,United States,,6066952,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$833.1378,0.00,0.00%,,United States,,106,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.54,-0.05,-0.243%,,United States,,36739,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.12,0.07,0.304%,,United States,,24160,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.50,0.07,0.454%,,United States,,22618,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.50,0.05,0.304%,,United States,,32268,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.89,0.05,0.265%,,United States,,16601,,
USCB,USCB Financial Holdings Inc. Class A,$16.19,0.11,0.684%,324583353.00,United States,2021,8204,Finance,Major Banks
USEA,United Maritime Corporation,$1.5662,0.0216,1.398%,13851891.00,Greece,,12526,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp.  (DE),$1.14,-0.01,-0.87%,38751714.00,United States,,198934,Energy,Oil & Gas Production
USFD,US Foods Holding Corp.,$80.06,-0.11,-0.137%,18521882281.00,United States,2016,3547409,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc.,$8.01,0.23,2.956%,100196153.00,United States,2023,9669,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.7901,0.0111,1.425%,9883268.00,United States,2023,1443,Basic Materials,Precious Metals
USIO,Usio Inc.,$1.56,0.00,0.00%,41333420.00,United States,,113029,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc.,$112.15,5.82,5.474%,3211924299.00,United States,,116624,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation,$74.25,-0.35,-0.469%,6311250000.00,United States,1988,508293,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc.,$28.85,-0.14,-0.483%,527142469.00,United States,,93458,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc.,$87.68,3.93,4.693%,1332007292.00,United States,1992,294510,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc,$27.06,-0.03,-0.111%,0.00,United States,2004,231760,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$38.52,-0.20,-0.517%,0.00,United States,2004,199772,Finance,Investment Managers
UTHR,United Therapeutics Corporation,$301.50,2.08,0.695%,13635717993.00,United States,1999,519284,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc,$26.86,-0.27,-0.995%,1461350935.00,United States,2003,1761997,Real Estate,Other Consumer Services
UTL,UNITIL Corporation,$49.69,0.53,1.078%,809559865.00,United States,1985,63592,Utilities,Power Generation
UTMD,Utah Medical Products Inc.,$56.31,0.61,1.095%,182906705.00,United States,,5922,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.49,0.03,1.22%,23580935.00,China,2000,495,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A ,$12.77,-0.24,-1.845%,1807605006.00,United States,2018,775803,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc.,$3.3307,0.0007,0.021%,7703533.00,United States,2003,11087,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$9.55,-0.05,-0.521%,2007801617.00,Canada,,15050006,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC,$23.47,0.17,0.73%,664636556.00,United States,,135787,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation,$28.54,0.31,1.098%,822100551.00,United States,,89671,Finance,Major Banks
UVV,Universal Corporation,$52.37,0.71,1.374%,1303290503.00,United States,,315789,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A,$4.52,0.02,0.444%,7228388796.00,United States,,11899169,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.82,0.07,1.867%,787566485.00,China,2018,183685,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,41,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.2301,-0.0099,-4.125%,0.00,United States,2025,2900,Finance,Blank Checks
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.09,-1.46,-6.20%,1877650000.00,United States,2020,39747,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.42,-1.49,-7.126%,1650700000.00,United States,2020,44226,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.64,-1.03,-4.983%,1669400000.00,United States,2021,58097,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$336.78,4.69,1.412%,653333631735.00,United States,,6071911,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation,$36.88,0.23,0.628%,198856186.00,United States,,1429,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation,$70.86,-0.59,-0.826%,2451933079.00,United States,,354713,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2024,2700,,
VACHU,Voyager Acquisition Corp Unit,$11.50,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
VACHW,Voyager Acquisition Corp Warrants,$0.2504,-0.0246,-8.945%,0.00,United States,2024,500,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$47.08,0.08,0.17%,3352729979.00,United States,2021,785091,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.22,0.23,2.302%,43626919203.00,Brazil,,41937526,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$9.11,0.86,10.424%,740285542.00,France,2021,185104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc.,$37.70,-0.85,-2.205%,354738979.00,United States,1983,6202,Finance,Investment Managers
VANI,Vivani Medical Inc.  (DE),$1.38,0.02,1.471%,81756586.00,United States,2014,35493,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp.,$5.15,0.60,13.187%,68681167.00,United States,,63002,Industrials,Metal Fabrications
VBF,Invesco Bond Fund,$15.56,-0.01,-0.064%,0.00,United States,,23430,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc.,$4.47,0.655,17.169%,29591217.00,Israel,,109650,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$10.26,-0.26,-2.471%,333642744.00,Canada,,153585,Finance,Commercial Banks
VBTX,Veritex Holdings Inc.,$30.93,0.39,1.277%,1693277418.00,United States,2014,466891,Finance,Major Banks
VC,Visteon Corporation,$114.13,0.43,0.378%,3113048570.00,United States,,159347,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation,$36.24,0.09,0.249%,1828677829.00,United States,,449982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.7175,0.00,0.00%,0.00,United States,2024,4,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2024,79,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$0.91,0.0298,3.386%,3252656.00,Malaysia,2023,1969159,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A,$70.48,3.36,5.006%,4738813508.00,United States,2018,763836,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust,$10.22,-0.03,-0.293%,489441166.00,United States,,179215,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc.,$27.37,-0.31,-1.12%,2143470903.00,United States,2013,1544893,Health Care,Medical Specialities
VECO,Veeco Instruments Inc.,$23.61,0.67,2.921%,1420420641.00,United States,1994,1355508,Technology,Industrial Machinery/Components
VEEA,Veea Inc.,$1.25,-0.05,-3.846%,45594855.00,United States,2021,91346,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.19,0.005,2.703%,6930418.00,United States,2021,10100,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co.,$2.10,-0.41,-16.335%,3123328.00,United States,2021,186610,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A,$282.13,2.37,0.847%,46103504581.00,United States,2013,846408,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc.,$17.58,1.25,7.655%,641520922.00,United States,2020,172936,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation,$15.00,0.00,0.00%,601204380.00,United States,2024,26559,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$56.20,2.735,5.115%,4156980637.00,Netherlands,,273505,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A,$19.79,0.07,0.355%,1263070330.00,United States,2021,1048430,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc.,$16.80,-2.96,-14.98%,31885644.00,United States,,733566,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc.,$2.84,0.53,22.944%,128635514.00,United States,2017,6109487,Technology,EDP Services
VERO,Venus Concept Inc.,$2.46,0.02,0.82%,3504031.00,United States,2017,19413,Health Care,Medical/Dental Instruments
VERU,Veru Inc.,$0.3727,-0.0004,-0.107%,54631827.00,United States,,2272837,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A,$25.67,-1.82,-6.621%,4093703022.00,United States,2020,3059782,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.51,-0.32,-4.087%,1160295000.00,Canada,,1400555,Energy,Oil & Gas Production
VFC,V.F. Corporation,$11.83,-0.22,-1.826%,4620993219.00,United States,,8116746,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.72,0.05,2.994%,193219724.00,Canada,,1192942,,
VFL,abrdn National Municipal Income Fund,$9.59,-0.07,-0.725%,0.00,United States,1993,50525,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.46,-0.02,-0.575%,8092291859.00,Singapore,,195888,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.2701,-0.0006,-0.222%,631713304.00,Singapore,,28246,,
VG,Venture Global Inc. Class A,$12.35,-1.32,-9.656%,29885289130.00,,2025,9571229,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A,$2.75,0.00,0.00%,122511458.00,United States,2021,6314,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.168,0.038,29.231%,7484336.00,United States,2021,1452,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.97,0.00,0.00%,0.00,United States,2012,41720,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals  (DE),$9.62,0.02,0.208%,521711532.00,United States,,179597,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp,$1.03,0.0399,4.03%,128575417.00,United States,1986,1541678,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp,$15.50,-1.35,-8.012%,65698006.00,United States,,9785,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc.,$15.50,0.22,1.44%,438569292.00,United States,,5231,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.4908,0.0908,0.357%,186677515.00,United States,,3269,Utilities,Power Generation
VIAV,Viavi Solutions Inc.,$10.93,0.77,7.579%,2439976628.00,United States,,10212271,Technology,Semiconductors
VICI,VICI Properties Inc.,$32.90,-0.11,-0.333%,35083565696.00,United States,2018,4523708,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation,$46.84,0.82,1.782%,2104018326.00,United States,,349753,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$56.58,-0.38,-0.667%,25062141214.00,United States,2024,2618169,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.55,0.05,0.526%,603986493.00,Brazil,2021,30604,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.63,0.01,0.276%,247593976.00,China,2018,339013,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.34,0.22,1.455%,9091789511.00,China,2012,3532055,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc.,$4.30,-0.05,-1.149%,597340632.00,United States,2019,1544577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation,$7.99,-0.09,-1.114%,125747723.00,United States,,30724,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A,$42.44,-0.01,-0.024%,6487558430.00,United States,,794505,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$42.41,-2.14,-4.804%,4041056062.00,Mexico,2019,1378421,Energy,Oil & Gas Production
VITL,Vital Farms Inc.,$45.48,1.62,3.694%,2026238877.00,United States,2020,2161910,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.11,-0.03,-0.247%,19699126334.00,Brazil,2020,1659636,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc.,$0.9662,0.0156,1.641%,45698697.00,United States,,109470,Utilities,Environmental Services
VIVS,VivoSim Labs Inc.,$1.745,-0.002,-0.114%,4536646.00,United States,,11759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.33,0.00,0.00%,369902147.00,United States,1993,159098,Finance,Finance Companies
VKQ,Invesco Municipal Trust,$9.21,0.03,0.327%,509640093.00,United States,,115017,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc.,$37.89,2.33,6.552%,4260539572.00,United States,2015,6993011,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A,$34.88,0.12,0.345%,514686559.00,United States,,16092,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.06,-0.06,-2.83%,217780444.00,,,1070935,Technology,Semiconductors
VLO,Valero Energy Corporation,$133.29,0.70,0.528%,41406770958.00,United States,,2165605,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$5.59,-0.25,-4.281%,651780964.00,,2013,411975,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.10,0.03,0.271%,0.00,United States,1989,10344,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp ,$107.70,0.16,0.149%,26726923545.00,United States,2023,523007,Industrials,Electrical Products
VLY,Valley National Bancorp,$9.40,0.21,2.285%,5267207449.00,United States,,7997629,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.53,0.07,0.275%,14305511296.00,United States,,2742,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.09,0.04,0.16%,14058961160.00,United States,,2391,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,-0.01,-0.04%,14176632815.00,United States,,6556,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.95,-0.01,-0.202%,5148351.00,Canada,2020,14792,Industrials,Marine Transportation
